Text,Small Chunk,Ground Truth,docugami/dfm-csl-small
"Arch Capital Group
   Ltd. (the ""Company""), a Bermuda company, and David McElroy (the
   ""Employee"").",David McElroy,Employee Name,Employee Name
"On Grant
   $1,000,000 in Restricted Stock Units (RSUs), granted on the Effective
   Date of your agreement with vesting over a three-year period (33.3%
   vests each year).

   ",three-year,Vesting Period End Date,Vesting Period
"Shares will be paid following certification after
   the end of the three-year performance cycle.",three-year,Performance Cycle End Period,Performance Cycle
"If your option is an Incentive Stock Option, by exercising your
   option you agree that you will notify the Company in writing within
   fifteen (15)",fifteen (15),Notification Period,Notification Period
"Title: CFO

   GUARANTORS

   BOLDTECH INTERNATIONAL, LLC




                            ","BOLDTECH INTERNATIONAL, LLC",Guarantor Name,Guarantor Name
"Facsimile: (212) 455-2502

   To the Company:

   Kinetic Concepts, Inc.
   ","Kinetic Concepts, Inc.",Company Name,Company Name
"Dated as of August 17, 2018

   DEUTSCHE BANK SECURITIES INC.,
   as sole Lead Arranger and Bookrunner
   and
   FIFTH THIRD BANK,
   as Documentation Agent",DEUTSCHE BANK SECURITIES INC.,Sole Lead Arranger and Bookrunner Name,Lead Arranger and Bookrunner Name
"""Rent""

   means six hundred and twenty four thousand nine hundred and ten pounds",six hundred and twenty four thousand nine hundred and ten pounds,Rent Amount,Rent Amount
"Landlord
   may change either Landlord's Representative at any time upon not less
   than 5 business days advance written notice to Tenant.",5 business days,Advance Notice Period,Landlord Representative Change Notice Deadline
"the State of Georgia, and Employers Liability Insurance in an amount
   not less than $500,000.00 per occurrence","""$500,000.00""",Employers Liability Insurance Amount,Insurance Amount
"(the ""Stock
   Option"") to purchase shares of common stock of the Company, par value
   $0.01 per share (""Common Stock"").","""$0.01""",Common Stock Par Value Per Share,Common Stock Par Value
"Executive has been given at least twenty-one (21) days to
   consider this Agreement;

   (iii)",twenty-one (21) days,Consideration Period,Consideration Period
"In furtherance of the covenants contained in this Section
   6, the Debtor shall furnish Secured Party, within fifteen (15) days of
   ",fifteen (15) days,Debtor Furnish Period,Covenant to Furnish Financial Statements
", statement of changes in equity and statement of cash flows for
   the year ended on the Accounts Date of the Company;

   ""Accounts Date"" means 31 December 2014;

   ","""31 December 2014""",Accounts Date,Accounts Date
"you may
   also contribute an additional ""catch up contribution"" amount ($6,000
   for 2017) up to the annual IRS maximum ($24,000 in 2017).","""$6,000""",Catch up Contribution Amount,Catch Up Contribution Amount
"On this the 15 day of November, 2012, before me, the undersigned officer, personally appeared Vikas Sinha who acknowledged himself to be the Executive Vice President and Chief Financial Officer of Alexion Pharmaceuticals, Inc., a Delaware corporation, and that he as such, being authorized so to do, executed the foregoing instrument as his free act and deed for the purposes therein contained by signing his name in his capacity as Executive Vice President and Chief Financial Officer of Alexion Pharmaceuticals, Inc..",Vikas Sinha,Executive Vice President and Chief Financial Officer,Signatory Name
"this task shalI be completed no laEer than September 21,","""September 21""",Task Completion,Due Date
"(Nasdaq:VGGL) hit record
   revenue for fiscal 2015 of $25.6 million, achieving a 42% improvement
   over the prior fiscal year, and record fiscal fourth quarter revenue
   ",$25.6 million,Revenue,Revenue
"(""CPR
   Securities""), a corporation incorporated and existing under the laws of
   Canada, as Borrowers,

   - and -

   CANADIAN PACIFIC RAILWAY LIMITED (the ""Covenantor"")",CANADIAN PACIFIC RAILWAY LIMITED,Covenantor,Covenantor Name
"Without limiting the
   forgoing, each Grantor agrees that it shall promptly (and in any event
   within 10 days after its receipt of the respective request) furnish to
   ",10 days,Furnish Period,Applicable Deadline
"WHEREAS, Sublessor is the tenant under that certain Facility Lease Agreement dated as of January 1, 2013 (","""January 1, 2013""",Agreement Date,Facility Lease Agreement Date
"The Buyer and the Seller shall use their commercially
   reasonable efforts to cause the Independent Accounting Firm to render a
   written decision resolving the matters submitted to it within 30","""30""",Written Decision Period,Due Period End Date
"For the period following the Effective Date and through December 31, 2016 (""Non-Solicitation Period""), Employee shall not, either directly or indirectly, alone or in conjunction with another party, interfere with or harm, or attempt to interfere with or harm, the relationship of the Company with any person who at any time was a customer or supplier of the Company or otherwise had a business relationship with the Company.","""December 31, 2016""",Non-Solicitation Period,Non-Solicitation Period End Date
"092-0605-01 which was recorded September 1, 2006 in Volume 7703 at Page 216 of said Land Records","""September 1, 2006""",Recorded Date,Recordation Date
"Such Performance Goal(s) shall be set by
   a date on or prior to March 15 of the applicable Performance Year (the
   ""Performance Goal(s)","""March 15""",Performance Goals Due Date,Performance Goal Deadline
"In the event that the Participant terminates his employment due to Retirement or Disability prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Termination Date,Termination Forfeiture Date
"the 2022 Senior Notes
   and (c) all other agreements, instruments and other documents pursuant
   ","""2022""",Senior Notes Year,Agreement and Instrument Date
"Tenant shall continue to pay Base Rent for the
   Existing Premises as provided for in the Lease through April 30, 2020.

   ","""April 30, 2020""",Lease Term End Date,Existing Premises Rent Due Period
"Each of the Borrower and the Administrative Agent hereby agrees that Section 2.9(f) of the Credit Agreement is hereby amended by replacing the part therein that reads ""26,786,952.40"" with ""21,876,238.12"" and that such amendment shall be deemed to be effective on and as of March 2, 2017.","""March 2, 2017""",Amendment Effective Date,Amendment Date
"the
   conditions of Section 12.6 are fullfilled, the severance pay of 12
   (twelve) months","12
   (twelve) months",Severence Pay Period,Severance Pay Period
"and

   THE OTHER LENDERS PARTY HERETO

   MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED,

   ",MERRILL LYNCH,Lender,Other Lender Name
"In the event of the Participant's death prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Forfeiture Date,Stock Award Expiration Date
"In the absence of manifest error, the statement is
   conclusive as to the amount stated and the Tenant must make payment
   within seven (7) days from the date of the Landlord's statement;

   ",seven (7) days,Payment Period,Payment Due Period
"For the period following the Effective Date and
   through December 31, 2015 (the ""Non-Competition Period""), Employee
   shall not, directly or indirectly, without the prior written consent of
   ","""December 31, 2015""",Non-Competition Period,Non-Competition Period End Date
"If on or prior to September 1, 2014, Landlord does not achieve Milestone 1 due solely to Construction Force Majeure, then:","""September 1, 2014""",Force Majeure Cut-off Date,Construction Force Majeure Deadline Date
"If such failure is caused solely by Tenant Delay (and not by Construction Force Majeure or any other delay, any delay that is not Tenant Delay or Construction Force Majeure being referred to herein as ""Other Delays""), then the Rent Commencement Date shall be October 1, 2015;","""October 1, 2015""",Rent Commencement Date,Rent Commencement Date
"The Construction Start Payment shall not be due and payable if the Delivery Date occurs by May 31, 2015.","""May 31, 2015""",Delivery Date,Construction Start Payment Deadline
"Landlord shall have the right to terminate the Lease upon thirty (30) days' notice if, solely due to Construction Force Majeure, Landlord represents in writing to Tenant that Landlord believes it is reasonably highly likely that Landlord will not achieve Delivery Condition by June 1, 2017, despite using commercially reasonable efforts.",thirty (30) days,Lease Termination Notice Period,Construction Force Majeure Termination Notice Deadline
"As of May 31, 2014, Employee hereby resigns from any position Employee may hold as a director, trustee, officer, managing member and/or member, and from any and all other positions of any kind or type whatsoever, with the Company and all of its subsidiaries and affiliates.","""May 31, 2014""",Resignation Date,Resignation Date
"ASSET PURCHASE AGREEMENT

   AGREEMENT (this ""Agreement"") dated as of July 10, 2014 among GAIN GTX
   Bermuda, Ltd., a Bermuda exempt company (""Buyer""),","""July 10, 2014""",Agreement Date,Agreement Date
"Such Report must be filed with the
   competent tax office on or before March 15 each year.  ",March 15 each year,Filing Date,Tax Filing Deadline
"Commencement Date for the Additional Premises: October 1, 2019,","""October 1, 2019""",Commencement Date,Commencement Date
"(30) days of termination a Severance
   and Release Agreement, as completed by Bank at time of termination, in",(30) days,Termination Period,Severance and Release Agreement Deadline
"If the
   restoration time is estimated to exceed 6 months, either Landlord or
   Tenant may elect to terminate this Lease upon notice to the other party",6 months,Restoration Time Limit,Restoration Period
"Tenant acknowledges that, as of the date of the Lease, Landlord's sole interest in the foregoing land is pursuant to Landlord's rights as developer under that certain Development and Land Disposition Agreement by and among the City of New Haven, the New Haven Parking Authority and WE Route 34, LLC dated September 1, 2012 (the ""DLDA"").","""September 1, 2012""",Agreement Date,Amended Agreement Date
"This task shal-l be completed no late¡ than August 31, 2018 ?","""August 31, 2018""",Completion Date,Due Date
"as if the Employee had continued working for the Company throughout the
   twelve (12) month period following the Termination Date (the ""Forward
   Bonus"").",twelve (12) month,Forward Bonus Period,Termination Period
"Joe Burton

   President & Chief Executive Officer

   Agreed to and accepted:

   ",Joe Burton,President & Chief Executive Officer,Agreement Signatory Name
"; ""Data Room"" means the
   virtual data room (Ansarada Datasite) named ""Beacon"" hosted by Ansarada
   as at 7 November 2018;","""7 November 2018""",Data Room Hosting Date,Data Room Name
"if
   indicated, the Letter Agreement between the Participant and the Company
   dated December __, 2018 (the ""Letter Agreement"").","December __, 2018",Agreement Date,Letter Agreement Date
"For the period following the Effective Date and through December 31, 2015 (the ""Non-Competition Period""), Employee shall not, directly or indirectly, without the prior written consent of the CEO, own, manage, operate, join, control, be employed by, consult with or participate in the ownership, management, operation or control of, or be connected with (as a stockholder, partner, or otherwise), any entity listed on Appendix A attached to this Agreement, or any of their current or future divisions, subsidiaries or affiliates (whether majority or minority owned), even if said division, subsidiary or affiliate becomes unrelated to the entity on Appendix A at some future date, or any other entity engaged in a business that is competitive with the Company (""Competing Entity""); provided, however, that the ""beneficial ownership"" by Employee, either individually or by a ""group"" in which Employee is a member (as such terms are used in Rule 13d of the General Rules and Regulations under the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")), of less than two percent (2%) of the voting stock of any publicly held corporation shall not be a violation of this Paragraph.","""December 31, 2015""",Non-Competition Period,Termination Deadline
"(this ""Bill of Sale""), from HFII Asset Solutions,
   LLC (the ""Seller""), to Sundance Strategies,","HFII Asset Solutions,
   LLC",Seller,Seller Name
"Development and Land Disposition Agreement by and among the City of New Haven, the New Haven Parking Authority and WE Route 34, LLC dated September 1, 2012 (the ""DLDA"").","""September 1, 2012""",Agreement Date,Agreement Date
"""Equity Agreements and Equity Plans""), which govern exclusively the terms of your equity rights and participation in such agreements and plans, except that any stock options exercisable immediately prior to the cessation of your employment will remain exercisable until December 31, 2016.","""December 31, 2016""",Stock Options Excercisable Until Date,Equity Expiration Date
"Accordingly, the Sublease will automatically terminate as of 11:59 p.m. on February 28, 2013.","""February 28, 2013""",Termination Date,Termination Deadline Date
"This AGREEMENT AND PLAN OF MERGER (this ""Agreement"") is made and
   entered into as of October 1, 2018","""October 1, 2018""",Agreement Date,Agreement and Plan of Merger Date
"Reference is made to the Registration Rights Agreement, dated as of
   ______ __, 2012 (the ""Agreement"").  ","""2012""",Agreement Date,Agreement Date
"*Beginning June 1, 2016, Tenant shall be responsible for Operating
   Expenses through the remainder of the Lease Term.","""June 1, 2016""",Effective Date,Operating Expenses Due Period
"THIS AMENDMENT TO SUBLEASE AGREEMENT is made as of the 1st day of December, 2014 (""Effective Date"") between TC Loan Service, LLC.,","1st day of December, 2014",Effective Date,Effective Date
"T1135 (Foreign Income Verification
   Statement) if the total cost of their foreign property exceeds
   C$100,000 at any time in the year.","C$100,000",Total Cost of Foreign Property,Foreign Property Cost Limit
"If on or prior to September 1, 2014, Landlord does not achieve Milestone 1 due to a combination of Construction Force Majeure, Tenant Delay and/or any Other Delays, then the responsibility for the damages that would have otherwise applied under the preceding subparagraph 13(j)(i)(3) will be allocated between the parties in which each party is attributed (x) its respective share of delays other than Construction Force Majeure delays (i.e., Tenant is attributed a proportion equal to each day of Tenant Delay divided by the sum of all delays other than Construction Force Majeure delays, and Landlord attributed a proportion equal to all Other Delays divided by the sum of all delays other than Construction Force Majeure delays) plus (y) an additional share equal to 50% of the Construction Force Majeure delays.",""" September 1, 2014""",Failure to Achieve Milestone Date,Milestone 1 Due Date
"/s/ DAGMAR DOLBY
   DAGMAR DOLBY, as Trustee of the
   Ray Dolby 2002 Trust B dated",DAGMAR DOLBY,Trustee Name,Trustee Name
"Tenant's Proportionate Share of Project:
   8.99%
   Tenant's Proportionate Share of Building:
   23.09%
   Length of Term:
   ","""23.09%""",Tenant's Proportionate Share of Building,Term Percentage
"The New Home Company Inc. (the ""Company"") has granted to the
   participant listed below (""Participant"") the Restricted Stock Units
   (the ""RSUs"")",New Home Company Inc.,Company,Company Name
"Seller may (but is not obligated to) use its
   reasonable commercial efforts to obtain any such Required Consent
   following Closing for a period of one year and",one year,Consent Period,Consent Deadline
"(the ""Commencement Date"") at Work Level 5 (further details of the Company's work levels are available from Human Resources).","""5""",Work Level,Work Level
"311-A recorded September 21, 2006 in Volume 7723 at Page 11 of the New Haven Land Records, to which is attached","""September 21, 2006""",Recording Date,Recordation Date
"In order to revoke this Release,
   Executive must deliver notice of the revocation in writing to Company's
   General Counsel before the expiration of the seven (7) day period.
   ",seven (7) day,Notice of Revocation Delivery Period,Revocation Deadline
"In addition, solely for purposes of determining the Employee's rights to payments under this Agreement, any reference to Employee's termination shall mean Employee's ""separation from service"" from the Company within the meaning of Section 409A and Employee will be deemed to have separated from service for purposes of Section 409A on May 31, 2014.","""May 31, 2014""",Service Separation Date,Separation Date
"shall satisfy the requirements of this clause (y) under circumstances where, by virtue of the nature of the Tenant Requested Change, lump sum or cost of the work with a guaranteed maximum price construction pricing cannot reasonably be provided until after the design work set forth in the relevant design proposal as described in clause (x) of this Section 8(b) is completed (in any such case, an ""Estimated Construction Pricing Proposal"")); and (z) the estimated amount of delay the Tenant Requested Change will cause Landlord in achieving a June 1, 2013 Start Date (as such date may be adjusted pursuant to the express terms of this Work Letter), any one or more of the Milestones, and/or the Estimated Delivery Date, and the reason(s), together with documentation from Landlord's Contractor and/or Architect substantiating said reason(s), where reasonably necessary, for such delay (such estimate forming the basis for any Agreed Tenant Delay to be agreed upon by the parties), together with any other costs that Landlord reasonably anticipates it will incur (including without limitation direct and indirect costs resulting from the effects of such changes on other tenants in the Building), all stated on a not-to-exceed basis, as a result of such Tenant Requested Change (""Landlord's Change Notice"").","""June 1, 2013""",Start Date,Estimated Start Date
"the Indenture for the 2019
   Senior Notes dated as of February 15, 2011, (b)","""February 15, 2011""",Indenture Date,Indenture Date
"and

   STARTEK USA, INC.,
   each as a Borrower,

   CERTAIN FINANCIAL INSTITUTIONS,
   as Lenders,

   and

   BMO HARRIS BANK N.A.,
   as Administrative Agent and Swing Line Lender","STARTEK USA, INC.",Borrower,Borrower Name
"This GOVERNANCE AGREEMENT (this ""Agreement""), dated as of December 6,
   2018, by and among Intelsat S.A., a Luxembourg société anonyme, RCS","""December 6,
   2018""",Agreement Date,Agreement Date
"IN WITNESS WHEREOF, the undersigned has hereto set her hand this 13th day of May, 2014.","13th day of May, 2014",Signature Date,Execution Date
"333-36738) filed on May 10, 2000","""May 10, 2000""",Filing Date,filing Date
"Employee also acknowledges and agrees that Employee shall not accrue vacation during the period between June 1, 2014 and the Separation Date and shall not be entitled to payment for any vacation upon Employee's Separation Date.","""June 1, 2014""",Vacation Non-Accrual Period Start Date,Accrual Deadline Date
"This Tax Sharing Agreement is effective as of May 31, 2018, between Caterpillar Inc., a Delaware corporation formerly known as","""May 31, 2018""",Effective Date,Effective Date
"(the ""Initial Purchasers""), for whom you are acting as
   representative (the ""Representative""), $700,000,000 principal amount of
   ","""$700,000,000""",Principal Amount,Purchaser Amount
"The loan loss reserve was
   established at December 31, 2008, and to date the Company has not had
   any actual losses charged against the allowance.","""December 31, 2008""",Loan Loss Reserve Established Date,Allowance Date
"If on or prior to September 1, 2014, Landlord achieves Milestone 1 then the following shall apply:","""September 1, 2014""",Milestone 1 Achievement Date,Milestone 1 Achievement Date
"that
   constitute Deferred Compensation will be provided to the Executive
   during the period ending six months after the date of termination of
   employment",six months,Deferred Compensation Period,Deferred Compensation Period
"the Lessor
   rebuilds the Building within a maximum period of three years,",three years,Rebuild Period,rebuild Period
"herein, calculated based on the Participant's base salary received
   during the shortened Performance Period (that commenced on January 1,
   2017, and ended on the date of the Change of Control)","January 1,
   2017",Performance Period Commencement Date,Performance Period Start Date
"The Closing shall occur in person or by electronic
   means at Marathon's offices on May 12, 2015 at 10:00 a.m. Central
   Standard Time.

   ","""May 12, 2015""",Closing Date,Closing Date and Time
"Dated October 11, 2011 by and between
   FOUR-IN-ONE ASSOCIATES (""LESSOR"") AND

   ENDOLOGIX, INC.",FOUR-IN-ONE ASSOCIATES,Lessor,Lessor Name
"i.    Commencement Date for the Initial Premises: October 1, 2018","""October 1, 2018""",Commencement Date,Commencement Date
"""Borrower Security Agreement"" means the Amended and Restated Security
   Agreement dated as of July 27, 2015, between the Borrower and the
   Collateral Agent, substantially in the form of Exhibit","""July 27, 2015""",Agreement Date,Security Agreement Date
"All notices to or demands upon
   Landlord or Tenant mailed by registered or certified mail, return
   receipt requested, shall be deemed served two (2) business days after
   ",two (2) business days,Deemed Served Period,Notice Receipt Deadline
"(3) 7-2-031-026 & 028

   Gentlemen:

   American Savings Bank (""Bank"") has approved your request to amend the
   $12,500,000.00 term loan made by the Bank to Kaupulehu","""$12,500,000.00""",Term Loan Amount,Term Loan Amount
"(ii) workers' compensation
   insurance coverage as required by law, together with employers'
   liability insurance coverage of at least $1,000,000 each accident","""$1,000,000""",Liability Insurance Coverage,Accident Insurance Coverage
"You are advised that this Agreement will not become effective or
   enforceable for a period of seven (7) days after the date of its
   acceptance and execution by you.",seven (7) days,Enforceability Start Delay Period,Execution Deadline
"If the Landlord Work does not Start on or before January 31, 2014, which date is subject to extension for Tenant Delay and Construction Force Majeure, then Landlord shall be obligated to pay the Tenant $2,000,000 as liquidated damages and not a penalty (the parties having agreed (i) that the nature and extent of Tenant's damages are difficult to ascertain, and (ii) to liquidate the sums payable at an amount reasonably estimated to make Tenant whole) as follows (the ""Construction Start Payment""):","""January 31, 2014""",Work Start Date,Construction Start Deadline Date
"averaged over the
   original three (3) year Performance Period (""Averaged Base Salary"")",three (3) year,Performance Period,Performance Period
"Notwithstanding anything above, if Landlord achieves Milestone 1 on or prior to September 1, 2014, and Tenant does not timely deliver the First Termination Notice as defined in, and provided for, in Section 6(b) of Amendment No.","""September 1, 2014""",Milestone 1 Achievement Date,Milestone Deadline Date
"James B. Andrews

   Senior Vice President, Finance and CFO

   ACKNOWLEDGED AND AGREED:

   ",James B. Andrews,"Senior Vice President, Finance and CFO",Appointee Name
"My commission expires: April 16, 2015","""April 16, 2015""",Commission Expiry Date,Commission Expiration Date
"(f)    ""Company"" means Halozyme Therapeutics, Inc. and its Affiliates,
   except where the context otherwise requires.","Halozyme Therapeutics, Inc.",Company,Employer Name
"Each change in the Prime Rate shall become effective
   at 12:01 a.m. on the day such change becomes effective.",12:01 a.m.,Effective Time,Effective Time
"(Cat Inc. and CFSC are collectively referred to herein as ""Parties"").",Cat Inc.,Party,Parties Name
"However, if Executive revokes this Release within such seven (7) day
   period, no severance benefit will be payable to him/",seven (7) day,Revocation Period,Revocation Deadline
"The Construction Start Payment shall be paid to Tenant in a lump sum payment on the Rent Commencement Date (or, if Tenant exercises its termination right pursuant to this Section 13(b), within fifteen (15) days following the effective date of such termination) if the Delivery Date has not occurred prior to or on August 31, 2015.",fifteen (15) days,Termination Right Usage Period,Construction Start Payment Due Date
"Title: Director

   SHAREHOLDER REPRESENTATIVE SERVICES LLC, solely in its capacity as the
   Stockholder Representative",SHAREHOLDER REPRESENTATIVE SERVICES LLC,Stockholder Representative,Stockholder Representative
"THIS SETTLEMENT AGREEMENT (""Agreement"") is made and entered into as of
   11:59 P.M. Pacific Time on December 2, 2014 (such date at such time","""December 2, 2014""",Agreement Date,Agreement Date
