Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"Quidel
   Cardiovascular Inc. (fka QTB Acquisition Corp.), a Delaware
   corporation, as purchaser, for the purposes of Section 11.15","""Quidel
   Cardiovascular Inc.""",Purchaser Name,Purchaser Name
"If your option is an Incentive Stock Option, by exercising your
   option you agree that you will notify the Company in writing within
   fifteen (15)",fifteen (15),Notification Period,Notification Deadline
"Dated as of August 3, 2017

   by and among

   NATIONAL HEALTH INVESTORS, INC.,
   as Borrower,

   THE FINANCIAL INSTITUTIONS PARTY HERETO","""NATIONAL HEALTH INVESTORS, INC.""",Borrower Name,Borrower Name
"_________________, 2016, by RRE BENT OAKS HOLDINGS, LLC, a Delaware
   limited liability company (""Seller""), in favor of","""RRE BENT OAKS HOLDINGS, LLC""",Seller Name,Seller Name
"(the ""Initial Purchasers""), for whom you are acting as
   representative (the ""Representative""), $700,000,000 principal amount of
   ","""$700,000,000""",Principal Amount,Purchaser Amount
"The New Home Company Inc. (the ""Company"") has granted to the
   participant listed below (""Participant"") the Restricted Stock Units
   (the ""RSUs"")","""New Home Company Inc.""",Company Name,Company Name
"In 2017, gold sales
   decreased marginally and totaled 200,192 ounces, compared to 204,315
   ounces in 2016.","""204,315""",2016 Gold Sales Amount,Gold Sales (2016)
"Title: Executive Director

   Signature Page to Waiver and Consent to Credit Agreement",Executive Director,Job Title,Signatory Name
"i.    Commencement Date for the Initial Premises: October 1, 2018","""October 1, 2018""",Commencement Date,Commencement Date
"shares of Company's common stock on July 15, 2015

   -250,000 shares of Company's common stock on Nov 15, 2015

   5.4

   Business Expenses.","""-250,000""",Common Stock Shares,Common Stock Shares
"Inc. (""Original Tenant"") or any Permitted
   Assignee, and only so long as the Original Tenant or any Permitted
   Assignee occupies at least two full floors of the Premises.","""two""",Two Floors,Occupancy Requirements
"Wire transfers will be given credit the
   day received only if received before 3:00 p.m., Central Standard Time.","""3:00 p.m., Central Standard Time""",Wire Transfer Cutoff Time,Credit Deadline
"the Age Discrimination in Employment Act of 1967, as amended, as set
   forth in this General Release.","""1967""",Year of Act,Act Number
"(collectively, ""Original Landlord"") entered into that certain Lease
   Agreement dated June 16, 2005 (the ""Original Lease"") with Tenant (in
   that capacity, ""Original Tenant""), pursuant to which","""June 16, 2005""",Original Lease Date,Original Lease Date
"The loans had an aggregate carry value of
   $16,002, and generated sales proceeds of $16,935.","""$16,935""",Sales Proceeds,Sales Proceeds
"Such reduction shall become
   effective thirty days after the date of Shipper's notice that it
   desires to reduce its Transportation Demand.","""thirty days""",Reduction Effective Date,Reduction Deadline
"In the event that the Participant terminates his employment due to Retirement or Disability prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Termination Date,Termination Date
"BSC will return to TV the Security Deposit (as defined in the Sublease) pursuant to the terms of the Sublease on or before March 31, 2013.","""March 31, 2013""",Security Deposit Return Date,Return Deadline Date
"Such Report must be filed with the
   competent tax office on or before March 15 each year.  ","""March 15 each year""",Filing Deadline,filing Deadline
"(v)
   Contracts relating to any franchise, distributorship or sales agency
   agreement involving annual payments in excess of $100,000;","""$100,000""",Annual Payment Limit,Payment Exreshold
"For the period following the Effective Date and through December 31, 2015 (the ""Non-Competition Period""), Employee shall not, directly or indirectly, without the prior written consent of the CEO, own, manage, operate, join, control, be employed by, consult with or participate in the ownership, management, operation or control of, or be connected with (as a stockholder, partner, or otherwise), any entity listed on Appendix A attached to this Agreement, or any of their current or future divisions, subsidiaries or affiliates (whether majority or minority owned), even if said division, subsidiary or affiliate becomes unrelated to the entity on Appendix A at some future date, or any other entity engaged in a business that is competitive with the Company (""Competing Entity""); provided, however, that the ""beneficial ownership"" by Employee, either individually or by a ""group"" in which Employee is a member (as such terms are used in Rule 13d of the General Rules and Regulations under the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")), of less than two percent (2%) of the voting stock of any publicly held corporation shall not be a violation of this Paragraph.","""December 31, 2015""",Non-Competition Period End Date,Non-Competition Period End Date
"The Purchase Contract dated as of February 12, 1996,
   between El Paso and the Trustee as such Purchase Contract may from time
   ","""February 12, 1996""",Purchase Contract Date,Purchase Contract Date
"then in effect, for twelve (12) months from the date of such
   termination of employment, to be paid periodically in accordance with
   the Company's normal payroll policies.

   ","""twelve (12) months""",Termination Duration,
"To Employee:

   Chairman of the Board                    Salvatore Emma, Jr.

   Arrhythmia Research Technology, Inc.","""Salvatore Emma, Jr.""",Board Chairman Name,Employee Name
"Employee shall not contribute to the Plan for any period after May 31, 2014.","""May 31, 2014""",Plan Contribution End Date,Employee Contribution Restriction Date
"$20,838.00 (an additional $3,864.00 to be added to
   current security deposit of $16,974.00)","""$16,974.00""",Current Security Deposit,Security Deposit Amount
"THIS LOAN AGREEMENT is dated as of August 30, 2018, by and among UNITED
   NATURAL FOODS, INC., a Delaware corporation (""UNFI""), UNITED NATURAL
   FOODS WEST, INC.,","""August 30, 2018""",Agreement Date,Agreement Date
"For the period following the Effective Date and through December 31, 2016 (""Non-Solicitation Period""), Employee shall not, either directly or indirectly, alone or in conjunction with another party, interfere with or harm, or attempt to interfere with or harm, the relationship of the Company with any person who at any time was a customer or supplier of the Company or otherwise had a business relationship with the Company.","""December 31, 2016""",Non-Solicitation Period End Date,Non-Solicitation Period End Date
"Tenant acknowledges that Tenant shall remain
   obligated to pay Common Area costs for the year 2011 pursuant to
   Section 4.05(e) of the Lease, provided, however, that such costs shall
   ","""2011""",Cost Year,Year of Common Area Costs
"(together with its successors and assigns, the ""Bank""),
   whose address is 201 N. Central Ave, 21st Floor, AZ1-1178, Phoenix, AZ
   85004, and TASER International,","201 N. Central Ave, 21st Floor, AZ1-1178, Phoenix, AZ
   85004",Bank Address,Bank Address
"Such Report must be filed with the
   competent tax office on or before March 15 each year.  ",March 15 each year,Filing Date,filing Deadline
"The
     __________________________________________________________________

   amended and restated credit agreement dated as of April 11, 2006","""April 11, 2006""",Amended Credit Agreement Date,Amended and Restated Agreement Date
"the credit
   agreement, dated December 8, 2017, made by, among others, Eagle
   Shipping LLC as borrower, the entities and financial institutions","""Eagle
   Shipping LLC""",Borrower Name,Borrower Name
"(vi)Tenant shall fail to discharge any lien placed upon the Premises in
   violation of this Lease within 20 days after any such lien or
   encumbrance is filed against the Premises.","""20 days""",Lien Discharge Deadline,Lien Discharge Deadline
"SANNE TRUSTEE SERVICES LIMITED

   as trustee of the Hertz Funding France Trust

   ","""SANNE TRUSTEE SERVICES LIMITED""",Trustee Name,Trustee Name
"Such Performance Goal(s) shall be set by
   a date on or prior to March 15 of the applicable Performance Year (the
   ""Performance Goal(s)","""March 15""",Performance Goal Setting Date,Performance Goal Date
"If such failure is caused solely by Tenant Delay (and not by Construction Force Majeure or any other delay, any delay that is not Tenant Delay or Construction Force Majeure being referred to herein as ""Other Delays""), then the Rent Commencement Date shall be October 1, 2015;","""October 1, 2015""",Rent Commencement Date,Rent Commencement Date
"Tenant's Insurance Requirements:
   Public Liability: TWO MILLION AND 00/100 ($2,000,000.00) Dollars for
   injury to one person, TWO MILLION AND 00/100 ($2,000,000.00)","""TWO MILLION AND 00/100 ($2,000,000.00) Dollars""",Public Liability Limit,Tenant's Insurance Requirements
"health and dental
   insurance benefits for a period of one (1) year following the
   termination date, which benefits will be provided at Employer's
   expense, but","""one (1) year""",Insurance Coverage Duration,Termination Benefits Period
"This task shal-l be completed no late¡ than August 31, 2018 ?","""August 31, 2018""",Completion Date,Due Date
"Becker consents and agrees to serve as a director of the Company
   as of 9:00 a.m. on December 9, 2013 (the ""Effective Time"") in
   accordance with the terms of this Agreement.","""9:00 a.m.""",Effective Time,Effective Time
"BANK OF CHINA LIMITED, MACAU BRANCH in its capacity as the Security
   Agent (the ""Security Agent"");

   (14)
   ","""BANK OF CHINA LIMITED, MACAU BRANCH""",Security Agent,Security Agent Name
"As discussed, your employment with iPass Inc. (""iPass"" or the
   ""Company"") is ending due to a Company restructuring.","""iPass Inc.""",Employer Name,Company Name
"Title: President

   FP2-14 LLC,

   a Delaware limited liability company

   ",President,Job Title,President Name
"; ""Data Room"" means the
   virtual data room (Ansarada Datasite) named ""Beacon"" hosted by Ansarada
   as at 7 November 2018;","""7 November 2018""",Data Room Date,Data Room Date
"Others: $404.44


   Initial Estimated Monthly Operating Expense Payments:
   $3,931.15


   Initial Monthly Base Rent, and Estimated Operating Expense","""$3,931.15""",Initial Monthly Rent,Estimated Monthly Operating Expense Payments
"this task shalI be completed no laEer than September 21,","""September 21""",Task Completion Date,Completion Deadline Date
"dated February 5, 2010 (the ""Third Amendment""), the Fourth
   Amendment to Lease and Lease Commencement Addendum dated May 19, 2010
   ","""May 19, 2010""",Lease Amendment Date,Lease Commencement Date
"the Borrower
   and its Subsidiaries may invest an amount equal to all or any portion
   of such Net Cash Proceeds within 365 days of receipt thereof in assets
   ","""365 days""",Investment Period,
"MASTER LEASE AGREEMENT (""Master Agreement"") made as of May 12, 2015,
   between VARILEASE FINANCE, INC., a Michigan corporation,","VARILEASE FINANCE, INC.",Company Name,Master Lessee Name
"Broadspire

   Revenues before reimbursements from the Broadspire segment were $61.7
   million in the 2010 third quarter, down 12.4% from $70.4 million in the
   2009 quarter.","""$61.7
   million""",Broadspire Revenues,Revenues Before Reimbursements
"To Lease and Non-Disturbance Agreement (the ""First Amendment"") dated as of March 28, 2008, pursuant to which","""March 28, 2008""",First Amendment Date,Agreement Date
"On this the 15 day of November, 2012, before me, the undersigned officer, personally appeared Vikas Sinha who acknowledged himself to be the Executive Vice President and Chief Financial Officer of Alexion Pharmaceuticals, Inc., a Delaware corporation, and that he as such, being authorized so to do, executed the foregoing instrument as his free act and deed for the purposes therein contained by signing his name in his capacity as Executive Vice President and Chief Financial Officer of Alexion Pharmaceuticals, Inc..","""Vikas Sinha""",Signatory Name,Signatory Name
"following the 30th day after Employee's Termination Date, and the
   Forward Bonus shall be payable in equal installments over a twelve (12)
   month

   PROS","""twelve (12)
   month""",Payment Installment Period,Payment Period
"Payments of earned but unpaid Base Salary shall be made as
   soon as administratively practicable, but no later than 60 days
   following the Executive's termination of employment.","""60 days""",Salary Payment Deadline,Payment Deadline
"The Fair Market Value shall be the average of the Valuations set out in
   the two (2) Valuation Certificates.","""two (2)""",Valuation Certificates,Number of Valuation Certificates
"(iii)    subject to Employee timely and properly electing coverage
   under the Consolidated Omnibus Budget Reconciliation Act of 1985
   (""COBRA"")","""1985""",Consolidated Omnibus Budget Reconciliation Act,COBRA Act Year
"a one-month Interest Period
   determined at approximately 10:00 a.m. Eastern time for such day
   (rather than 11:00 a.m.","""one-month""",Interest Period,Interest Period
"Effective as of February 8, 1999, the Credit Agreement was amended and
   restated in its entirety","""February 8, 1999""",Amendment Date,Amendment Date
"and

   STARTEK USA, INC.,
   each as a Borrower,

   CERTAIN FINANCIAL INSTITUTIONS,
   as Lenders,

   and

   BMO HARRIS BANK N.A.,
   as Administrative Agent and Swing Line Lender","STARTEK USA, INC.",Borrower Name,Borrower Name
"If, during the two year period following a Change in Control (as
   defined in Exhibit A attached hereto), Executive's employment is
   terminated due to a Termination","""two year""",Termination Window,Termination Window
"The date upon which Landlord has Substantially Completed the Landlord's
   Work and delivered the Premises to Tenant (as defined in Exhibit B),
   which shall be no later than January 1, 2009.","""January 1, 2009""",Delivery Deadline Date,Substantial Completion Date
"no
   disposition of such claim is made within sixty (60) days of request
   ",sixty (60) days,Disposition Deadline,Claim Deadline
"""DSCR Calculation Period"" means, with respect to any DSCR Test Date,
   the trailing 6 month period ending on such DSCR Test Date.","""6 month""",DSCR Calculation Period,Calculation Period
"(916) 381-2566 Fax

   with a facsimile copy to:

   Martin R. Boersma, Esq.

   ","Martin R. Boersma, Esq.",Contact Name,Facsimile Address
"(g)""Company"" means Penn Virginia Corporation and its affiliated
   companies and subsidiaries, and following the Closing, shall include
   any successor.","""Penn Virginia Corporation""",Company Name,Company Name
"Interest shall be computed for the
   actual number of days elapsed on the basis of a year of (a) 360 days
   for interest calculated at the LIBOR Rate and","""360 days""",Interest Calculation Basis,Interest Calculation Period
"any employee of any Group Company that has a base salary of more than
   A$200,000 per annum;","A$200,000",Employee Salary Limit,Base Salary Threshold Amount
"Seller shall
   use commercially reasonable efforts to (i) obtain an Acceptable
   Estoppel Certificate from Tenant in Suite 250 in KOMO Plaza West and
   ","""Suite 250 in KOMO Plaza West""",Suite Location,Suite Location
"shall satisfy the requirements of this clause (y) under circumstances where, by virtue of the nature of the Tenant Requested Change, lump sum or cost of the work with a guaranteed maximum price construction pricing cannot reasonably be provided until after the design work set forth in the relevant design proposal as described in clause (x) of this Section 8(b) is completed (in any such case, an ""Estimated Construction Pricing Proposal"")); and (z) the estimated amount of delay the Tenant Requested Change will cause Landlord in achieving a June 1, 2013 Start Date (as such date may be adjusted pursuant to the express terms of this Work Letter), any one or more of the Milestones, and/or the Estimated Delivery Date, and the reason(s), together with documentation from Landlord's Contractor and/or Architect substantiating said reason(s), where reasonably necessary, for such delay (such estimate forming the basis for any Agreed Tenant Delay to be agreed upon by the parties), together with any other costs that Landlord reasonably anticipates it will incur (including without limitation direct and indirect costs resulting from the effects of such changes on other tenants in the Building), all stated on a not-to-exceed basis, as a result of such Tenant Requested Change (""Landlord's Change Notice"").","""June 1, 2013""",Start Date,Estimated Delivery Date
"such petition is not dismissed within one hundred twenty
   (120) days of filing or","""one hundred twenty
   (120) days""",Dismissal Deadline,Dismissal Deadline
"Series A Common Stock (the ""Shares"") of PBF Energy Inc. (the
   ""Company"").","""PBF Energy Inc.""",Company Name,Company Name
"BANK OF AMERICA, N.A.,

   as Administrative Agent and Collateral Agent

   U.S. BANK NATIONAL ASSOCIATION,

   BMO CAPITAL MARKETS

   ","""BANK OF AMERICA, N.A.""",Agent Name,Administrative Agent and Collateral Agent Name
"Street, Framingham, Massachusetts 01701, hereinafter called LESSOR,
   which expression shall include successors and assigns where the context
   ","""Street, Framingham, Massachusetts 01701""",Lessor Address,
"WHEREAS, on or about February 24, 2014, Oakridge and Expedia entered
   into a Loan Agreement and a Security Agreement; and","""February 24, 2014""",Agreement Date,Agreement Date
"The Director will be entitled to twenty five (25) vacation days each
   calendar year, on the basis of a 40-hour working week.","""twenty five (25)""",Vacation Days,Vacation Days
"Notwithstanding the foregoing, payments delayed pursuant
   to this Section 6(b) shall commence within 10 calendar days following
   the Employee's death prior to the end of the six month period.","""10 calendar days""",Payment Commencement Deadline,Payment Deadline
"(i) the Commencement Date of 1 South is hereby accelerated to June 1,
   2014 and the Rent Commencement Date of 1 South is hereby accelerated to
   September 1, 2014, and (ii)","""September 1, 2014""",Rent Commencement Date,Rent Commencement Date
"Title:

   Chief Financial Officer




   BSC:










   BOSTON SCIENTIFIC CORPORATION,






   a Delaware corporation",BOSTON SCIENTIFIC CORPORATION,Company Name,Corporation Name
"Coopêrative
   Agreement dated June 12, 2Q1""2 beLween DOE and USEC Inc. and l{merican
   Centrifuge Demonstration, LLC (""ACD"")","""June 12, 2Q1""2""",Agreement Date,Agreement Date
"Notices delivered personally shall be deemed communicated as of actual
   receipt; mailed notices shall be deemed communicated as of five (5)
   days after mailing.

   ","""five (5)
   days""",Mail Notice Deadline,
"Seller may (but is not obligated to) use its
   reasonable commercial efforts to obtain any such Required Consent
   following Closing for a period of one year and",one year,Consent Period,Consent Period
"This CREDIT AGREEMENT (""Agreement"") is entered into as of July 9, 2014,
   among VERTEX PHARMACEUTICALS INCORPORATED, a Massachusetts corporation","""July 9, 2014""",Agreement Date,Agreement Date
"less current withholding taxes payable net of
   Seller payments made in relation to withholding taxes since the Locked
   Box Date, and less current 20","""20""",Current Amount,Withholding Tax Payable Period
"If such failure is caused solely by Tenant Delay (and not by Construction Force Majeure or any other delay, any delay that is not Tenant Delay or Construction Force Majeure being referred to herein as ""Other Delays""), then the Rent Commencement Date shall be October 1, 2015;","""October 1, 2015""",Rent Commencement Date,Rent Commencement Date
"Retirement (age 60 with a minimum of 10 years of service; or age 65
   with a minimum of 5 years of service, both requiring 6 months written
   notice.)
   ","""5 years""",Retirement Notice Period,Service Requirement
"We will provide you with food safety audit reports on an annual basis
   for each distribution center that services you from a qualified third
   party, AIB, ASI, Siliker, etc.","""Siliker""",Third Party Auditor,Third Party Food Safety Auditor
"This Tax Sharing Agreement is effective as of May 31, 2018, between Caterpillar Inc., a Delaware corporation formerly known as","""May 31, 2018""",Effective Date,Effective Date
"Its:
   CFO

   ""Landlord"":

   CIM/OAKLAND CENTER 21, LP,

   a Delaware limited partnership


   ","CIM/OAKLAND CENTER 21, LP",Landlord Name,Landlord Name
", a warrant to purchase
   1,591,333 shares, subject to adjustment in accordance with its terms,
   of Common Stock in the form attached hereto as","""1,591,333""",Warrant Shares,Warrant Shares
"Commencement Date for the Additional Premises: October 1, 2019,","""October 1, 2019""",Commencement Date,
"""2020 Notes"" means the Borrower's Senior Notes due April 1, 2020 or any
   refinancing thereof to a maturity date earlier than the 91st day after
   the Stated Termination Date.","""April 1, 2020""",Maturity Date,
"Notwithstanding the foregoing, as a result of your
   termination of employment on December 31, 2018, the vested portion of
   ","""December 31, 2018""",Termination Date,Termination Date
"If the incapacity continues for a period of
   seven days or more, you will produce to the Company medical
   certificates for the duration of your absence.","""seven days""",Medical Certificate Period,Incapacity Period
", (hereinafter called ""Lessor"") and DIAMONDBACK E &
   P LLC, successor to Windsor Permian, LLC (hereinafter called ""Lessee""),
   for good and valuable consideration the receipt of which is hereby
   ","""Windsor Permian, LLC""",Predecessor Lessee,Lessor Name
"the State of Delaware (the ""Borrower""), the Lenders from time to time
   party hereto, and CAPITAL ONE, NATIONAL ASSOCIATION, as Administrative
   Agent, and","""CAPITAL ONE, NATIONAL ASSOCIATION""",Administrative Agent Name,Administrative Agent Name
"Dated as of April 22, 2016

   among

   ARIZONA PUBLIC SERVICE COMPANY,

   as Borrower,

   THE LENDERS PARTY HERETO,

   ","""ARIZONA PUBLIC SERVICE COMPANY""",Borrower Name,Borrower Name
"Should Tenant fail to discharge the lien within 10 days, then Landlord
   may discharge the lien.",10 days,Lien Discharge Deadline,Discharge Deadline
"that
   constitute Deferred Compensation will be provided to the Executive
   during the period ending six months after the date of termination of
   employment","""six months""",Termination Deadline,Termination Period
"For the period following the Effective Date and
   through December 31, 2015 (the ""Non-Competition Period""), Employee
   shall not, directly or indirectly, without the prior written consent of
   ","""December 31, 2015""",Non-Competition Period,Non-Competition Period End Date
"means the Deed of Guarantee and
   Indemnity dated 26 November 2013 among Crown Castle Australia Pty Ltd,
   the Company and CCI;

   ""Defaulting Party""","""26 November 2013""",Guarantee Date,Deed of Guarantee and Indemnity Date
"WHEREAS, Sublandlord and Subtenant previously entered into that certain
   Master Sublease Agreement dated as of April 4, 2014, but effective as
   of February 1, 2014 (the ""Sublease"").

   ","""February 1, 2014""",Sublease Effective Date,Sublease Effective Date
"The Company will host a conference call with members of the executive
   management team to discuss these results today, Thursday, August 9,
   2018 at 1:30 p.m. GMT time (8:30 a.m. Eastern time).","""August 9,
   2018""",Conference Call Date,Meeting Date
